"","click","timeofday","imptotal","ctruser","varietytotal","adimptotal","variety","rep","adimpsession"
"1",0,1,159,0.034686365,19,17,2,3,5
"2",0,2,244,0.21833369,14,27,1,6,7
"3",0,4,324,0.004585027,14,36,2,5,6
"4",0,4,96,0.006366824,15,8,3,1,3
"5",0,2,119,0.024912074,20,8,2,4,6
"6",0,4,304,0.133099377,23,28,5,1,2
"7",0,4,289,0.060022192,26,27,4,1,3
"8",0,1,184,0.122751836,16,15,2,4,5
"9",0,4,244,0.118093107,18,22,3,4,5
"10",0,4,387,0.094263409,21,38,3,4,5
"11",1,4,342,0.120979541,27,26,3,2,3
"12",1,2,116,0.191884063,20,8,3,3,3
"13",0,4,299,0.07142458,16,26,2,5,5
"14",0,3,261,0.187355205,19,22,3,2,3
"15",0,4,162,0.075625955,18,14,5,0,1
"16",0,3,246,0.051105384,17,22,3,1,2
"17",0,2,345,0.146802611,19,26,3,2,4
"18",0,3,280,0.32383194,21,23,5,2,2
"19",0,4,273,0.14835095,19,30,4,3,3
"20",0,4,243,0.042573624,18,20,4,1,4
"21",0,2,275,0.033809104,22,21,5,0,2
"22",0,2,261,0.112871665,24,22,4,1,3
"23",0,2,214,0.131805576,28,19,4,0,3
"24",0,4,293,0.109995038,22,26,3,2,4
"25",0,1,56,0.064490532,31,3,2,3,5
"26",0,4,148,0.179130524,29,13,4,2,0
"27",1,1,110,0.083587954,25,12,3,3,4
"28",0,3,233,0.059773556,31,16,4,1,4
"29",0,4,184,0.224376901,17,20,2,4,6
"30",0,4,385,0.113955473,25,34,5,2,3
"31",0,1,166,0.040964096,26,14,5,0,2
"32",0,3,226,0.159949615,33,18,4,1,2
"33",0,2,207,0.082421583,28,15,4,0,2
"34",1,3,227,0.056338889,15,24,5,2,2
"35",0,3,459,0.004195161,24,38,4,2,3
"36",0,3,249,0.124081721,31,20,1,6,7
"37",0,1,299,0.018317452,26,29,4,2,4
"38",0,1,112,0.018865401,18,10,3,3,4
"39",0,2,291,0.124726358,25,24,2,4,6
"40",0,2,55,0.260453953,14,5,3,2,2
"41",0,4,109,0.042363977,18,7,3,3,5
"42",0,3,270,0.051567143,24,23,5,1,1
"43",0,1,112,0.302531727,33,6,3,3,5
"44",0,1,258,0.011775932,22,24,3,0,3
"45",0,3,194,0.225135453,24,19,3,3,4
"46",0,3,75,0.115466648,24,4,3,3,5
"47",0,1,207,0.220808786,30,17,3,4,4
"48",0,1,283,0.006097922,16,27,2,2,5
"49",1,2,326,0.082664204,19,27,5,1,2
"50",0,1,202,0.066967733,16,17,5,0,2
"51",0,4,23,0.028476468,28,1,2,1,3
"52",0,1,170,0.107436191,23,15,3,2,5
"53",0,1,208,0.091678759,30,18,6,1,1
"54",0,1,272,0.152438955,22,20,5,0,3
"55",0,4,135,0.107319597,25,10,3,3,5
"56",0,4,140,0.211122226,16,12,4,0,3
"57",0,3,197,0.10883096,31,15,3,2,0
"58",0,3,227,0.016521311,17,17,5,1,3
"59",0,1,73,0.053340421,15,7,5,1,1
"60",0,4,502,0.065405077,27,39,3,3,5
"61",0,4,335,0.194414864,18,36,5,2,1
"62",0,1,213,0.077703956,26,23,5,2,2
"63",0,3,106,0.093417929,16,11,1,6,7
"64",0,2,100,0.036229334,30,11,3,2,3
"65",0,2,165,0.148654585,22,14,2,1,4
"66",0,3,187,0.162117213,30,17,5,1,0
"67",0,2,144,0.138329494,25,10,4,1,2
"68",0,4,303,0.137664057,18,29,2,4,5
"69",0,4,192,0.178759937,18,15,2,2,5
"70",0,3,298,0.050597444,17,26,4,0,3
"71",0,4,209,0.024462087,21,14,5,0,2
"72",0,2,127,0.088482042,33,10,3,3,5
"73",0,2,334,0.127920439,30,37,4,0,2
"74",0,4,108,0.189314954,20,8,3,3,5
"75",1,2,177,0.056594256,27,15,4,2,4
"76",1,3,413,0.107803614,16,41,3,2,4
"77",0,4,166,0.125235937,24,9,3,3,4
"78",1,2,240,0.174926161,16,25,4,1,2
"79",0,3,245,0.060226726,22,21,7,0,1
"80",0,2,248,0.084034684,16,22,3,3,5
"81",0,4,136,0.129704071,15,13,3,4,4
"82",0,3,311,0.250819005,23,34,4,2,3
"83",0,2,231,0.280460595,18,18,4,2,3
"84",0,2,230,0.403301472,22,22,4,2,2
"85",0,1,250,0.072703617,21,20,5,1,1
"86",0,2,224,0.034679957,31,18,4,2,4
"87",0,2,122,0.062637844,35,8,3,0,3
"88",0,1,340,0.201960759,23,27,5,0,2
"89",0,4,458,0.110988814,29,38,2,4,6
"90",0,4,366,0.188349408,26,31,4,2,2
"91",0,3,394,0.076641091,29,43,4,1,3
"92",0,4,142,0.072094738,19,12,4,2,3
"93",0,2,92,0.165059738,18,9,3,4,0
"94",0,4,59,0.148612387,27,4,3,2,3
"95",0,1,344,0.095393998,16,31,6,1,1
"96",0,4,211,0.041953326,16,19,1,6,7
"97",0,1,24,0.047207345,22,2,4,1,4
"98",0,3,309,0.012108108,27,21,3,1,0
"99",0,2,269,0.162738919,29,21,4,0,3
"100",0,3,267,0.024126994,21,25,2,4,6
"101",0,1,296,0.09653312,17,31,5,0,3
"102",1,4,40,0.238944034,18,3,3,2,2
"103",0,4,162,0.113819766,19,18,6,0,0
"104",0,4,161,0.087129696,16,17,3,2,4
"105",0,2,341,0.000300842,21,30,3,2,5
"106",0,3,95,0.140767354,27,7,3,2,3
"107",0,1,266,0.162523274,30,23,3,2,4
"108",0,4,281,0.030791302,25,22,4,0,2
"109",0,4,310,0.134506291,19,27,3,1,4
"110",0,2,180,0.114521168,20,19,5,0,1
"111",0,3,69,0.131025473,24,5,3,2,3
"112",0,4,321,0.103655865,14,34,4,2,4
"113",0,1,184,0.178048085,14,20,5,1,3
"114",0,2,172,0.101187669,24,13,4,1,3
"115",0,4,107,0.186902862,32,9,5,1,0
"116",0,4,299,0.029530303,27,31,2,4,4
"117",0,2,314,0.271370797,18,29,2,4,6
"118",1,3,234,0.097301815,14,26,5,1,2
"119",1,4,81,0.207858247,19,8,3,3,3
"120",1,2,156,0.039966319,32,12,6,0,1
"121",1,3,316,0.075135744,23,32,2,2,5
"122",0,3,322,0.119988547,16,30,3,3,3
"123",0,3,239,0.218084993,14,26,3,1,0
"124",0,2,303,0.016092722,29,29,5,0,1
"125",0,4,230,0.022991275,17,20,4,1,2
"126",0,2,251,0.154285337,20,20,3,2,4
"127",0,2,240,0.054093349,31,19,3,0,2
"128",0,2,38,0.132820432,44,0,5,1,1
"129",0,2,302,0.072110241,25,25,2,2,5
"130",0,4,126,0.176584442,26,14,3,1,4
"131",0,3,493,0.045787435,24,40,3,1,4
"132",0,4,82,0.005047639,18,6,3,2,3
"133",0,2,124,0.131374255,18,11,3,3,5
"134",0,2,246,0.155793693,17,21,5,1,3
"135",0,1,148,0.096275394,24,13,4,2,4
"136",0,4,118,0.107941165,31,7,3,2,3
"137",0,1,171,0.014148891,20,12,3,3,3
"138",0,4,244,0.343426261,15,22,4,2,4
"139",0,4,374,0.080009351,21,31,3,2,3
"140",0,1,103,0.131936289,22,8,2,2,5
"141",0,2,244,0.041041927,24,26,4,2,2
"142",0,2,195,0.228203452,32,15,3,3,5
"143",0,4,80,0.249562272,17,7,3,3,4
"144",0,2,116,0.119394731,22,10,5,0,2
"145",0,4,165,0.026635034,22,12,4,1,4
"146",0,3,183,0.144638052,30,20,4,1,3
"147",0,4,199,0.160800532,24,21,5,0,1
"148",0,2,150,0.111272603,18,13,3,1,4
"149",0,4,122,0.039879311,28,11,4,1,3
"150",0,2,312,0.075596566,25,23,3,2,0
"151",0,3,35,0.181723488,22,3,3,1,2
"152",0,1,375,0.030791952,30,30,3,2,0
"153",1,2,133,0.159397708,18,11,4,2,0
"154",0,3,385,0.247829227,18,32,3,3,5
"155",0,4,212,0.04958666,30,22,3,2,4
"156",0,2,403,0.456460626,27,32,3,4,5
"157",0,2,210,0.096967724,32,16,3,3,5
"158",0,4,242,0.240901644,26,21,1,6,7
"159",1,2,295,0.234834106,18,25,5,1,1
"160",0,2,420,0.024561628,18,39,2,4,5
"161",0,4,284,0.059044906,20,22,3,3,1
"162",0,4,213,0.067555874,24,17,4,2,2
"163",0,4,94,0.066724299,30,7,3,2,0
"164",0,3,117,0.211436296,30,8,2,2,5
"165",0,4,283,0.079521487,16,25,4,2,4
"166",0,3,43,0.131115618,63,0,4,1,3
"167",1,3,211,0.155882805,29,16,4,2,3
"168",0,2,148,0.071636048,24,14,6,1,0
"169",0,1,147,0.039524664,30,10,4,2,1
"170",1,4,200,0.215286752,18,19,4,2,4
"171",0,1,263,0.20027095,33,22,3,4,4
"172",0,2,247,0.112919704,24,21,5,1,2
"173",0,2,352,0.09549247,17,34,3,2,5
"174",0,2,20,0.166663336,27,1,4,1,1
"175",0,4,332,0.100046289,21,33,5,1,2
"176",0,3,274,0.190636476,22,24,4,2,2
"177",0,1,145,0.028146957,31,15,3,1,4
"178",0,3,230,0.033375862,17,23,3,2,3
"179",0,3,302,0.131938916,18,26,3,3,3
"180",0,4,210,0.21270422,15,21,3,1,4
"181",0,1,253,0.02243497,21,22,5,1,2
"182",0,3,175,0.071901158,17,19,5,1,2
"183",0,4,160,0.211578212,23,13,3,2,4
"184",0,4,220,0.121789752,15,21,3,4,5
"185",0,3,157,0.112916808,19,13,2,4,5
"186",0,1,105,0.070078252,20,10,3,2,1
"187",0,4,262,0.034183875,20,26,3,1,4
"188",0,4,224,0.145775111,23,19,2,4,6
"189",1,1,345,0.212600391,21,31,4,1,2
"190",0,3,136,0.169217475,19,12,4,1,2
"191",0,2,192,0.156635226,19,13,5,0,0
"192",0,4,321,0.06508307,21,29,3,2,5
"193",0,2,230,0.118151811,18,19,3,3,5
"194",1,2,327,0.215878085,18,32,2,4,6
"195",0,1,309,0.025459964,28,30,4,2,1
"196",0,4,146,0.077924304,17,16,4,2,3
"197",1,4,161,0.224600858,30,11,6,0,0
"198",0,3,354,0.034639775,21,30,4,2,4
"199",0,4,327,0.161643709,17,32,3,2,3
"200",0,3,201,0.06503748,30,18,5,2,1
"201",0,1,124,0.17415195,25,9,4,1,2
"202",0,4,223,0.047543884,29,18,3,3,5
"203",0,3,92,0.055376395,29,5,2,4,6
"204",0,3,227,0.189971956,30,20,4,2,1
"205",0,2,158,0.094184526,32,13,3,2,5
"206",0,2,308,0.087527997,16,28,3,3,0
"207",0,3,117,0.032144883,30,13,4,2,2
"208",0,3,135,0.005634165,26,12,4,3,1
"209",0,2,395,0.254135381,21,32,2,2,5
"210",0,2,210,0.219355309,26,17,3,3,4
"211",0,4,128,0.111532734,19,11,4,2,4
"212",0,3,75,0.069143637,16,7,4,1,2
"213",0,4,124,0.120782808,15,11,2,3,5
"214",0,3,121,0.170843998,15,12,5,1,0
"215",0,4,131,0.119634034,18,14,2,4,6
"216",0,2,302,0.144615214,23,27,6,1,1
"217",0,2,372,0.035470178,32,31,3,2,1
"218",0,1,188,0.066295063,23,20,4,0,2
"219",1,3,198,0.249406253,17,20,3,2,3
"220",0,4,92,0.162451129,15,8,3,0,2
"221",0,1,201,0.135808369,15,20,2,2,4
"222",0,3,281,0.15391141,15,31,3,1,3
"223",0,1,247,0.056902664,20,23,4,1,4
"224",0,4,181,0.073751559,30,18,4,2,4
"225",0,4,201,0.056263647,31,20,3,2,1
"226",0,3,86,0.094617664,21,7,3,2,4
"227",0,3,260,0.073148371,27,28,3,2,4
"228",0,4,276,0.012178302,34,22,5,0,2
"229",0,4,185,0.275364332,28,18,3,3,5
"230",0,3,185,0.046633942,22,20,4,2,1
"231",0,3,76,0.184883481,16,7,4,3,3
"232",0,4,129,0.065640142,20,11,4,2,4
"233",0,4,140,0.011213205,31,12,4,2,4
"234",1,2,391,0.187506619,19,36,2,4,5
"235",0,4,373,0.07940982,28,35,5,0,1
"236",0,3,51,0.069364554,34,3,4,0,2
"237",0,1,286,0.124526173,20,25,2,5,6
"238",0,3,112,0.062748111,24,9,3,1,4
"239",1,4,257,0.097204032,22,23,2,4,6
"240",0,1,160,0.104546066,21,15,2,3,5
"241",1,2,334,0.18594407,31,27,7,0,0
"242",0,4,153,0.080448322,19,10,4,1,1
"243",0,4,119,0.032080152,26,10,3,3,5
"244",0,2,331,0.058799619,19,29,3,3,4
"245",1,2,114,0.277236907,27,7,4,1,3
"246",0,1,339,0.257391913,19,26,3,3,5
"247",0,4,245,0.220774279,19,24,3,3,4
"248",0,3,233,0.012606569,26,22,3,1,4
