Unnamed: 0,click,timeofday,imptotal,ctruser,varietytotal,adimptotal,variety,rep,adimpsession,full_xgb_pred
656,1,3,142,0.431785693,30,15,7,0,0,0.3678703
484,0,4,109,0.34484668,26,10,6,0,0,0.3678703
359,1,3,205,0.368256073,22,15,6,0,1,0.35504854
8028,0,3,226,0.383884315,17,21,7,0,0,0.33639917
6083,0,4,346,0.368953005,20,34,6,0,0,0.33639917
5734,0,4,126,0.368710055,34,8,6,0,1,0.33134934
9005,0,4,72,0.361198296,20,4,7,0,1,0.33104253
15944,0,4,426,0.389090405,28,41,6,0,0,0.32717124
8524,0,3,326,0.365175396,17,31,7,0,1,0.32411194
8182,0,4,187,0.344454798,18,18,6,1,1,0.32411194
1627,1,2,247,0.329547044,26,27,7,0,0,0.322205
1010,0,2,102,0.287151932,31,8,7,0,0,0.31760883
13969,0,2,247,0.343309091,18,26,6,0,1,0.31506103
15641,0,4,252,0.334158279,21,20,7,0,0,0.31318268
345,0,3,361,0.343521716,17,34,6,0,2,0.31213868
13038,0,3,288,0.341782139,24,24,6,0,1,0.30135834
162,0,4,358,0.23150306,22,28,6,0,0,0.29744044
20296,0,2,194,0.345815632,31,15,5,1,0,0.29661858
13939,0,2,90,0.389057874,14,10,5,1,0,0.2950097
18770,0,4,91,0.369475594,19,8,5,1,0,0.2950097
14127,1,4,331,0.417933871,20,28,5,1,0,0.2950097
8065,1,4,156,0.359883202,29,17,5,1,0,0.2950097
3791,0,3,291,0.345980768,18,30,4,1,0,0.29497227
19057,0,3,247,0.356941926,31,20,5,1,1,0.29030937
17580,0,4,44,0.400876587,19,4,5,1,1,0.2900241
8153,0,3,422,0.273667804,32,38,6,0,0,0.28847533
4541,1,3,327,0.317792472,34,25,7,0,0,0.28847533
10112,0,4,155,0.271103235,33,12,6,0,0,0.28847533
4887,1,3,176,0.297607271,34,13,6,0,0,0.28847533
4035,0,4,0,0.258137058,18,0,6,0,0,0.2881911
20310,0,4,61,0.328334363,73,0,5,1,1,0.28775725
857,1,2,169,0.236112373,29,14,6,0,1,0.28385258
10870,0,4,175,0.353508399,26,18,5,0,1,0.28358817
21028,1,4,130,0.347948098,19,12,5,0,1,0.28358817
10730,1,2,218,0.343682103,29,19,5,0,1,0.28358817
6798,1,3,316,0.3822971,27,27,4,1,1,0.28355166
9838,1,3,198,0.403279619,16,18,4,0,1,0.28355166
11784,0,4,199,0.384256227,22,18,4,1,1,0.28355166
9817,0,2,176,0.346125793,14,17,4,1,1,0.28355166
8394,0,2,180,0.37799209,23,18,6,1,2,0.28329864
19680,1,1,107,0.359930063,26,8,7,0,0,0.28300518
2400,0,4,92,0.329324527,26,6,5,1,0,0.28182024
3675,0,4,259,0.269780161,27,25,6,1,0,0.28177974
7289,1,4,242,0.256020521,21,21,7,0,0,0.28177974
6554,0,2,284,0.276206388,15,31,7,0,0,0.28177974
10880,0,3,197,0.271692969,29,12,6,0,0,0.28177974
9654,0,4,228,0.280757829,24,21,7,0,0,0.28177974
8892,0,2,240,0.261231934,17,20,7,0,0,0.28177974
4819,1,3,389,0.265148535,18,34,6,0,0,0.28177974
11868,1,2,300,0.250188742,33,25,7,0,0,0.28091884
13319,1,3,285,0.253834257,32,24,6,0,0,0.2800073
16118,0,3,40,0.278582596,21,3,6,0,0,0.27972814
16573,0,4,73,0.307264037,28,8,7,0,0,0.27972814
3642,0,1,167,0.366148766,27,13,6,0,1,0.27930036
10344,0,4,140,0.256007243,32,12,6,1,1,0.27720734
7302,0,4,396,0.260699174,31,31,6,0,1,0.27720734
7915,0,3,62,0.255928947,28,6,6,0,1,0.2769299
9387,0,3,49,0.285495312,23,4,6,1,1,0.2769299
7824,0,2,66,0.283240962,21,6,7,0,1,0.2769299
19941,0,3,242,0.33079233,27,20,5,1,0,0.2767627
19137,0,3,365,0.34014747,22,29,4,0,0,0.27672666
11372,0,4,327,0.278020286,31,26,6,0,2,0.27618372
9851,1,4,266,0.244177554,32,20,6,1,0,0.27594134
2763,1,2,169,0.244428795,31,15,6,0,0,0.27594134
4091,0,4,8,0.307810792,16,0,6,1,2,0.27590692
919,1,2,352,0.216208837,18,30,7,0,0,0.2758162
250,0,4,218,0.225873662,28,20,7,0,0,0.2758162
8600,1,4,64,0.244054381,25,3,6,0,0,0.2756647
10004,0,4,38,0.238672302,29,3,7,0,0,0.2756647
20039,0,2,242,0.264300566,33,19,7,0,0,0.27496982
1844,0,3,388,0.249057341,27,33,6,0,0,0.274331
3906,0,4,215,0.248416081,21,18,6,0,0,0.274331
3760,0,4,130,0.245960693,19,10,7,0,0,0.274331
1975,0,2,260,0.249990547,29,27,6,0,0,0.274331
18295,0,4,271,0.286482636,17,22,6,0,0,0.27343273
12979,0,2,131,0.275261335,19,14,6,0,0,0.27343273
14339,1,2,295,0.287573127,17,28,6,0,0,0.27343273
14445,0,2,362,0.271603057,15,39,6,0,0,0.27343273
15022,1,4,230,0.256814048,22,23,6,0,0,0.27343273
16631,0,3,157,0.259881785,24,10,6,0,0,0.27343273
17965,0,4,235,0.30660792,17,20,7,0,0,0.27343273
14829,1,4,164,0.299798576,23,12,6,0,0,0.27343273
5011,1,1,30,0.29066409,19,3,6,1,0,0.27115205
14502,0,4,232,0.329348857,17,22,5,0,1,0.2707133
12064,0,4,203,0.288070473,15,19,6,0,1,0.27067378
2955,1,4,211,0.287639066,25,20,6,0,1,0.27067378
10147,0,2,103,0.294118642,18,9,6,0,1,0.27067378
5144,1,3,434,0.276176402,28,37,6,1,1,0.27067378
5283,1,4,249,0.266360706,14,26,6,0,1,0.27067378
9843,0,3,260,0.298689576,27,26,6,0,1,0.27067378
10380,0,4,202,0.305847722,28,20,6,1,1,0.27067378
11962,0,3,231,0.311127764,23,22,6,0,1,0.27067378
2289,0,2,182,0.285573583,30,19,6,0,1,0.27067378
10924,0,4,274,0.28039937,28,23,7,0,1,0.27067378
11359,1,2,216,0.264342154,27,24,6,1,1,0.27067378
6735,0,2,290,0.258810504,23,27,6,0,1,0.27067378
2965,0,4,126,0.27255074,27,7,6,1,1,0.27067378
5656,0,3,206,0.271729676,17,22,6,0,1,0.27067378
9988,0,2,175,0.274440851,19,17,7,0,1,0.27067378
11902,1,3,122,0.307938686,24,11,6,0,1,0.27067378
4286,1,3,232,0.27930848,17,22,7,0,1,0.27067378
1940,0,2,265,0.291494934,26,28,6,0,1,0.27067378
4374,1,3,217,0.257628523,21,19,6,1,1,0.27067378
7421,0,2,332,0.321892443,27,29,6,1,2,0.26966527
9835,1,2,269,0.255035219,26,24,6,1,2,0.26966527
6739,0,3,156,0.262474354,26,12,6,1,2,0.26966527
6654,0,2,294,0.293137881,19,29,6,0,2,0.26966527
8397,1,3,211,0.242405001,16,18,6,0,0,0.26942647
