"","click","timeofday","imptotal","ctruser","varietytotal","adimptotal","variety","rep","adimpsession"
"1",0,4,123,0.160445566,28,12,5,0,1
"2",0,3,294,0.063333079,21,23,5,0,1
"3",0,4,123,0.206426908,31,10,3,3,4
"4",0,4,156,0.166810053,18,16,3,4,5
"5",0,4,131,0.150137833,25,9,6,0,2
"6",0,3,309,0.337238159,29,25,4,1,3
"7",0,2,202,0.132971332,13,22,4,2,2
"8",0,2,350,0.00219569,22,29,4,1,1
"9",0,2,342,0.0070011,29,31,4,1,2
"10",0,4,217,0.052734676,24,18,4,2,2
"11",0,1,308,0.088594815,25,28,5,1,3
"12",0,2,275,0.007285756,29,26,3,1,4
"13",0,3,359,0.081635226,33,31,4,1,3
"14",0,3,307,0.022601348,31,29,4,3,4
"15",1,2,44,0.273251227,20,4,3,1,3
"16",0,3,51,0.129019619,17,3,4,1,1
"17",0,2,240,0.101460749,18,20,5,1,0
"18",0,3,187,0.016272674,20,15,5,1,1
"19",0,1,170,0.042020044,27,12,5,0,0
"20",0,1,122,0.073338991,19,9,3,3,5
"21",0,3,49,0.154341636,22,4,4,1,2
"22",0,1,179,0.064517262,19,15,4,0,2
"23",0,4,208,0.024971511,21,22,2,3,5
"24",0,1,171,0.107168168,21,17,3,2,4
"25",0,3,403,0.180284486,22,33,3,2,3
"26",0,4,18,0.053368371,31,0,3,3,3
"27",0,4,50,0.057373476,17,4,4,2,4
"28",0,3,245,0.18326482,30,22,3,2,4
"29",0,1,126,0.096450531,27,11,6,0,1
"30",0,3,340,0.173532535,28,28,4,1,3
"31",0,4,113,0.086160166,24,10,4,3,2
"32",0,2,248,0.061304525,18,26,5,1,2
"33",0,3,368,0.233991658,18,29,3,3,3
"34",0,3,251,0.145705776,24,25,6,1,1
"35",0,2,108,0.098294633,28,9,3,4,4
"36",0,1,306,0.078488119,27,34,4,2,3
"37",0,2,286,0.122674186,30,23,4,1,3
"38",0,3,467,0.018553758,30,41,3,3,5
"39",0,2,271,0.077548421,18,21,3,3,5
"40",1,4,239,0.146444293,21,19,4,2,3
"41",0,4,169,0.094123726,18,16,3,2,5
"42",0,2,171,0.01076205,23,14,3,3,5
"43",0,3,217,0.06669292,21,18,3,2,2
"44",0,4,152,0.141003785,26,14,4,2,3
"45",0,2,386,0.144878558,16,33,2,4,6
"46",1,3,108,0.187485878,22,11,4,2,3
"47",1,4,214,0.379234062,18,21,4,1,3
"48",0,1,207,0.118895082,21,23,5,1,0
"49",0,4,96,0.257661237,18,10,3,3,5
"50",0,3,362,0.106517986,18,30,2,3,2
"51",1,1,311,0.078184281,22,30,5,1,2
"52",0,3,333,0.063772454,30,27,4,1,3
"53",0,2,127,0.039632244,28,9,5,1,2
"54",0,4,158,0.023086177,30,16,4,0,3
"55",0,2,40,0.137259451,47,0,3,4,4
"56",0,1,288,0.187849238,27,20,6,0,0
"57",0,4,236,0.151306769,34,18,5,1,1
"58",0,1,481,0.096664281,21,43,5,1,2
"59",0,2,283,0.203737281,22,28,4,2,2
"60",0,1,195,0.089101587,20,16,4,2,0
"61",0,1,178,0.138167878,17,15,6,1,0
"62",0,3,158,0.058448366,14,15,5,0,2
"63",0,4,337,0.008833904,25,28,6,1,0
"64",0,2,171,0.189650121,27,15,4,2,2
"65",0,1,209,0.246706402,22,22,5,0,2
"66",0,4,193,0.063408921,24,16,2,2,5
"67",0,1,223,0.145903728,22,22,5,0,0
"68",1,1,58,0.051125779,27,4,6,0,0
"69",1,4,264,0.280129285,19,29,4,2,4
"70",0,3,230,0.037746227,28,25,3,0,2
"71",0,4,96,0.059439084,27,6,3,2,2
"72",0,3,253,0.002718305,29,22,3,3,4
"73",0,3,175,0.053307478,32,12,4,2,3
"74",0,4,426,0.030319879,22,33,4,0,2
"75",0,3,342,0.047692981,30,31,4,1,3
"76",0,4,374,0.051045138,26,34,4,0,2
"77",0,2,269,0.168789495,19,22,4,1,1
"78",0,3,80,0.058850839,20,8,6,0,1
"79",0,4,200,0.125657515,15,22,6,0,1
"80",0,3,168,0.148368649,21,16,4,1,3
"81",0,4,242,0.152371172,17,21,3,3,5
"82",0,4,30,0.050777029,28,2,4,2,3
"83",0,2,89,0.233381182,14,8,5,1,2
"84",0,1,120,0.199803979,16,12,3,3,5
"85",0,3,76,0.144039047,16,6,4,1,1
"86",0,4,289,0.104432706,30,27,4,1,1
"87",0,4,195,0.142914243,19,16,3,3,1
"88",0,4,226,0.156146944,24,23,4,1,4
"89",1,3,381,0.109420864,30,31,4,2,3
"90",0,1,114,0.111387764,25,8,3,4,5
"91",0,3,493,0.174891023,34,40,4,0,3
"92",0,4,193,0.103269554,16,16,3,3,4
"93",0,4,72,0.070785406,19,6,2,4,6
"94",0,1,227,0.037776707,22,20,5,0,2
"95",0,1,208,0.144600903,29,17,5,0,2
"96",0,4,113,0.050928795,29,7,3,3,4
"97",0,4,341,0.293859492,32,30,3,2,2
"98",0,3,156,0.04119873,16,15,4,0,3
"99",0,4,508,0.166730758,28,49,3,1,4
"100",0,4,341,0.048873283,18,28,4,0,3
"101",1,3,190,0.210144154,24,21,3,3,5
"102",0,2,359,0.189032748,19,28,3,4,5
"103",0,4,299,0.303043672,33,26,2,2,4
"104",0,3,259,0.083928903,22,24,6,1,1
"105",0,2,176,0.001238643,31,15,3,1,3
"106",0,1,389,0.220680349,32,32,3,2,5
"107",0,2,261,0.09234215,17,24,2,3,5
"108",0,4,0,0.025649673,14,0,2,2,5
"109",0,3,116,0.22913105,30,11,3,2,5
"110",0,3,41,0.103211548,19,3,3,2,4
"111",0,1,415,0.268586232,30,34,3,3,3
"112",0,4,144,0.145616587,18,16,3,3,5
"113",0,4,127,0.344825142,29,12,4,1,4
"114",1,1,303,0.019049301,17,26,5,0,1
"115",0,1,172,0.067217822,21,14,3,3,2
"116",0,4,18,0.187077122,15,1,2,5,0
"117",0,2,197,0.163546939,19,17,4,2,4
"118",0,3,326,0.076538046,21,28,4,1,0
"119",0,3,385,0.133357617,18,32,2,2,5
"120",0,4,168,0.108920168,15,15,7,0,1
"121",0,2,122,0.163634668,17,13,3,3,5
"122",0,3,211,0.033510497,21,19,7,0,0
"123",0,1,56,0.094806497,23,4,4,1,3
"124",0,4,112,0.157396885,25,11,4,1,3
"125",0,2,117,0.106851387,22,9,2,4,5
"126",0,2,13,0.188556633,19,1,4,0,1
"127",0,1,145,0.089971504,26,12,4,2,1
"128",1,3,389,0.09435613,22,29,5,0,1
"129",0,3,197,0.016025549,29,17,4,2,2
"130",0,1,273,0.172311714,30,27,4,2,4
"131",0,3,178,0.152642072,21,17,3,3,3
"132",0,2,249,0.347847757,22,20,4,1,2
"133",0,4,186,0.028718911,16,18,3,1,4
"134",0,4,152,0.048349002,23,14,4,0,0
"135",0,4,86,0.104916053,25,7,3,1,1
"136",0,3,135,0.272303975,23,13,3,1,3
"137",0,2,239,0.033962647,29,22,4,1,3
"138",0,1,256,0.020971177,29,24,5,1,0
"139",0,1,144,0.161484925,21,12,3,2,3
"140",0,1,337,0.262393205,29,33,3,2,3
"141",0,3,199,0.073581535,14,19,4,3,2
"142",0,2,181,0.060817018,28,16,3,1,4
"143",0,3,414,0.046529229,26,37,2,4,5
"144",0,3,156,0.060180718,27,17,5,0,2
"145",1,3,146,0.200306157,28,12,3,3,4
"146",0,4,209,0.134757288,16,17,4,1,3
"147",0,2,82,0.159412448,27,8,3,1,0
"148",0,4,283,0.008812603,16,23,4,1,3
"149",0,2,289,0.060988117,25,28,5,1,0
"150",0,4,86,0.020579295,24,9,4,0,1
"151",0,2,28,0.066206321,31,1,6,1,1
"152",0,2,44,0.056962474,27,2,4,1,2
"153",0,3,231,0.16116859,30,22,4,1,3
"154",0,3,137,0.066613193,30,11,4,3,4
"155",1,4,269,0.099492415,28,22,2,2,3
"156",0,3,174,0.181285606,18,14,5,0,2
"157",0,3,170,0.08236061,15,17,6,0,0
"158",0,4,350,0.044994258,28,29,4,2,3
"159",0,1,86,0.19112926,26,7,3,3,4
"160",0,3,227,0.134572807,16,20,4,2,4
"161",0,2,259,0.087090752,22,23,2,2,5
"162",0,4,358,0.23150306,22,28,6,0,0
"163",0,4,182,0.035787808,24,18,2,1,4
"164",0,2,150,0.114055539,26,11,2,2,4
"165",0,3,222,0.240800115,31,21,2,2,5
"166",1,3,219,0.051567608,26,18,4,2,1
"167",0,4,160,0.13257175,33,13,6,0,1
