Unnamed: 0,click,timeofday,imptotal,ctruser,varietytotal,adimptotal,variety,rep,adimpsession,withinsession_xgb_pred
1,0,4,123,0.160445566,28,12,5,0,1,0.14518324
2,0,3,294,0.063333079,21,23,5,0,1,0.14518324
3,0,4,123,0.206426908,31,10,3,3,4,0.093431555
4,0,4,156,0.166810053,18,16,3,4,5,0.08480067
5,0,4,131,0.150137833,25,9,6,0,2,0.15654995
6,0,3,309,0.337238159,29,25,4,1,3,0.1255382
7,0,2,202,0.132971332,13,22,4,2,2,0.12649867
8,0,2,350,0.00219569,22,29,4,1,1,0.13334884
9,0,2,342,0.0070011,29,31,4,1,2,0.13036832
10,0,4,217,0.052734676,24,18,4,2,2,0.12649867
11,0,1,308,0.088594815,25,28,5,1,3,0.14037928
12,0,2,275,0.007285756,29,26,3,1,4,0.0964013
13,0,3,359,0.081635226,33,31,4,1,3,0.1255382
14,0,3,307,0.022601348,31,29,4,3,4,0.10656677
15,1,2,44,0.273251227,20,4,3,1,3,0.10644847
16,0,3,51,0.129019619,17,3,4,1,1,0.13334884
17,0,2,240,0.101460749,18,20,5,1,0,0.15141486
18,0,3,187,0.016272674,20,15,5,1,1,0.14518324
19,0,1,170,0.042020044,27,12,5,0,0,0.15141486
20,0,1,122,0.073338991,19,9,3,3,5,0.093431555
21,0,3,49,0.154341636,22,4,4,1,2,0.13036832
22,0,1,179,0.064517262,19,15,4,0,2,0.13036832
23,0,4,208,0.024971511,21,22,2,3,5,0.06733531
24,0,1,171,0.107168168,21,17,3,2,4,0.093431555
25,0,3,403,0.180284486,22,33,3,2,3,0.10320457
26,0,4,18,0.053368371,31,0,3,3,3,0.09992142
27,0,4,50,0.057373476,17,4,4,2,4,0.10656677
28,0,3,245,0.18326482,30,22,3,2,4,0.093431555
29,0,1,126,0.096450531,27,11,6,0,1,0.16001888
30,0,3,340,0.173532535,28,28,4,1,3,0.1255382
31,0,4,113,0.086160166,24,10,4,3,2,0.12257575
32,0,2,248,0.061304525,18,26,5,1,2,0.14198156
33,0,3,368,0.233991658,18,29,3,3,3,0.09992142
34,0,3,251,0.145705776,24,25,6,1,1,0.16001888
35,0,2,108,0.098294633,28,9,3,4,4,0.08480067
36,0,1,306,0.078488119,27,34,4,2,3,0.121791825
37,0,2,286,0.122674186,30,23,4,1,3,0.1255382
38,0,3,467,0.018553758,30,41,3,3,5,0.093431555
39,0,2,271,0.077548421,18,21,3,3,5,0.093431555
40,1,4,239,0.146444293,21,19,4,2,3,0.121791825
41,0,4,169,0.094123726,18,16,3,2,5,0.093431555
42,0,2,171,0.01076205,23,14,3,3,5,0.093431555
43,0,3,217,0.06669292,21,18,3,2,2,0.104434095
44,0,4,152,0.141003785,26,14,4,2,3,0.121791825
45,0,2,386,0.144878558,16,33,2,4,6,0.058223363
46,1,3,108,0.187485878,22,11,4,2,3,0.121791825
47,1,4,214,0.379234062,18,21,4,1,3,0.1255382
48,0,1,207,0.118895082,21,23,5,1,0,0.15141486
49,0,4,96,0.257661237,18,10,3,3,5,0.093431555
50,0,3,362,0.106517986,18,30,2,3,2,0.07801363
51,1,1,311,0.078184281,22,30,5,1,2,0.14198156
52,0,3,333,0.063772454,30,27,4,1,3,0.1255382
53,0,2,127,0.039632244,28,9,5,1,2,0.14198156
54,0,4,158,0.023086177,30,16,4,0,3,0.1255382
55,0,2,40,0.137259451,47,0,3,4,4,0.08480067
56,0,1,288,0.187849238,27,20,6,0,0,0.16676305
57,0,4,236,0.151306769,34,18,5,1,1,0.14518324
58,0,1,481,0.096664281,21,43,5,1,2,0.14198156
59,0,2,283,0.203737281,22,28,4,2,2,0.12649867
60,0,1,195,0.089101587,20,16,4,2,0,0.13070856
61,0,1,178,0.138167878,17,15,6,1,0,0.16676305
62,0,3,158,0.058448366,14,15,5,0,2,0.14198156
63,0,4,337,0.008833904,25,28,6,1,0,0.16676305
64,0,2,171,0.189650121,27,15,4,2,2,0.12649867
65,0,1,209,0.246706402,22,22,5,0,2,0.14198156
66,0,4,193,0.063408921,24,16,2,2,5,0.06733531
67,0,1,223,0.145903728,22,22,5,0,0,0.15141486
68,1,1,58,0.051125779,27,4,6,0,0,0.16676305
69,1,4,264,0.280129285,19,29,4,2,4,0.10656677
70,0,3,230,0.037746227,28,25,3,0,2,0.107712
71,0,4,96,0.059439084,27,6,3,2,2,0.104434095
72,0,3,253,0.002718305,29,22,3,3,4,0.093431555
73,0,3,175,0.053307478,32,12,4,2,3,0.121791825
74,0,4,426,0.030319879,22,33,4,0,2,0.13036832
75,0,3,342,0.047692981,30,31,4,1,3,0.1255382
76,0,4,374,0.051045138,26,34,4,0,2,0.13036832
77,0,2,269,0.168789495,19,22,4,1,1,0.13334884
78,0,3,80,0.058850839,20,8,6,0,1,0.16001888
79,0,4,200,0.125657515,15,22,6,0,1,0.16001888
80,0,3,168,0.148368649,21,16,4,1,3,0.1255382
81,0,4,242,0.152371172,17,21,3,3,5,0.093431555
82,0,4,30,0.050777029,28,2,4,2,3,0.121791825
83,0,2,89,0.233381182,14,8,5,1,2,0.14198156
84,0,1,120,0.199803979,16,12,3,3,5,0.093431555
85,0,3,76,0.144039047,16,6,4,1,1,0.13334884
86,0,4,289,0.104432706,30,27,4,1,1,0.13334884
87,0,4,195,0.142914243,19,16,3,3,1,0.10785085
88,0,4,226,0.156146944,24,23,4,1,4,0.109903395
89,1,3,381,0.109420864,30,31,4,2,3,0.121791825
90,0,1,114,0.111387764,25,8,3,4,5,0.08480067
91,0,3,493,0.174891023,34,40,4,0,3,0.1255382
92,0,4,193,0.103269554,16,16,3,3,4,0.093431555
93,0,4,72,0.070785406,19,6,2,4,6,0.058223363
94,0,1,227,0.037776707,22,20,5,0,2,0.14198156
95,0,1,208,0.144600903,29,17,5,0,2,0.14198156
96,0,4,113,0.050928795,29,7,3,3,4,0.093431555
97,0,4,341,0.293859492,32,30,3,2,2,0.104434095
98,0,3,156,0.04119873,16,15,4,0,3,0.1255382
99,0,4,508,0.166730758,28,49,3,1,4,0.0964013
100,0,4,341,0.048873283,18,28,4,0,3,0.1255382
101,1,3,190,0.210144154,24,21,3,3,5,0.093431555
102,0,2,359,0.189032748,19,28,3,4,5,0.08480067
